filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/81993668.jpg,1171,851,kassenname,73,84,196,106
images-fkz5/81993668.jpg,1171,851,fkz,63,669,136,694
images-fkz5/81993668.jpg,1171,851,adresse,72,135,406,263
images-fkz5/81993668.jpg,1171,851,plz,74,237,215,261
images-fkz5/81993668.jpg,1171,851,ort,241,239,405,263
images-fkz5/81993668.jpg,1171,851,geburtsdatum,535,179,694,203
images-fkz5/81993668.jpg,1171,851,kassenIkAnchor,75,315,256,340
images-fkz5/81993668.jpg,1171,851,versichertenNr,283,317,487,341
images-fkz5/81993668.jpg,1171,851,status,557,315,695,339
images-fkz5/81993668.jpg,1171,851,bsnr,75,389,257,415
images-fkz5/81993668.jpg,1171,851,lanr,285,391,466,415
images-fkz5/81993668.jpg,1171,851,ausstelldatum,515,393,675,418
images-fkz5/81993668.jpg,1171,851,arztverordnung1,65,429,652,619
images-fkz5/81993668.jpg,1171,851,abgabedatum,285,674,382,696
images-fkz5/81993668.jpg,1171,851,verordnungsId,957,45,1105,68
images-fkz5/81993668.jpg,1171,851,apoIK,957,84,1106,106
images-fkz5/81993668.jpg,1171,851,zuzahlung,823,162,836,184
images-fkz5/81993668.jpg,1171,851,gesamtbrutto,1008,162,1106,185
images-fkz5/81993668.jpg,1171,851,pzn1,784,246,916,268
images-fkz5/81993668.jpg,1171,851,faktor1,988,247,996,268
images-fkz5/81993668.jpg,1171,851,taxe1,1038,247,1118,269
images-fkz5/81993668.jpg,1171,851,pzn2,785,312,913,335
images-fkz5/81993668.jpg,1171,851,faktor2,989,313,997,335
images-fkz5/81993668.jpg,1171,851,taxe2,1073,313,1115,335
images-fkz5/81993668.jpg,1171,851,gebFrei,26,75,46,96
images-fkz5/81994480.jpg,1174,854,kassenname,85,71,526,96
images-fkz5/81994480.jpg,1174,854,gebFrei,19,66,51,126
images-fkz5/81994480.jpg,1174,854,fkz,67,669,139,694
images-fkz5/81994480.jpg,1174,854,adresse,87,127,426,263
images-fkz5/81994480.jpg,1174,854,plz,86,233,222,257
images-fkz5/81994480.jpg,1174,854,ort,247,233,426,263
images-fkz5/81994480.jpg,1174,854,versichertenNr,290,299,489,324
images-fkz5/81994480.jpg,1174,854,status,552,298,687,324
images-fkz5/81994480.jpg,1174,854,bsnr,90,370,265,394
images-fkz5/81994480.jpg,1174,854,arztverordnung1,82,441,649,512
images-fkz5/81994480.jpg,1174,854,abgabedatum,305,669,405,692
images-fkz5/81994480.jpg,1174,854,verordnungsId,960,40,1111,63
images-fkz5/81994480.jpg,1174,854,apoIK,960,78,1110,101
images-fkz5/81994480.jpg,1174,854,zuzahlung,825,157,840,180
images-fkz5/81994480.jpg,1174,854,gesamtbrutto,1011,158,1111,181
images-fkz5/81994480.jpg,1174,854,pzn1,788,242,921,265
images-fkz5/81994480.jpg,1174,854,faktor1,992,243,1002,265
images-fkz5/81994480.jpg,1174,854,taxe1,1042,243,1125,266
images-fkz5/81994480.jpg,1174,854,pzn2,787,308,916,331
images-fkz5/81994480.jpg,1174,854,faktor2,991,309,1001,332
images-fkz5/81994480.jpg,1174,854,taxe2,1075,309,1120,333
images-fkz5/81994480.jpg,1174,854,gebPfl,36,115,56,141
images-fkz5/81994480.jpg,1174,854,geburtsdatum,530,168,686,190
images-fkz5/81994480.jpg,1174,854,kassenIkAnchor,90,301,263,325
images-fkz5/81994480.jpg,1174,854,lanr,290,369,468,394
images-fkz5/81994480.jpg,1174,854,ausstelldatum,512,370,667,394
images-fkz5/81998061.jpg,1177,855,kassenname,82,104,286,134
images-fkz5/81998061.jpg,1177,855,gebPfl,34,145,55,166
images-fkz5/81998061.jpg,1177,855,fkz,69,671,140,697
images-fkz5/81998061.jpg,1177,855,adresse,80,155,437,282
images-fkz5/81998061.jpg,1177,855,plz,83,258,210,282
images-fkz5/81998061.jpg,1177,855,ort,231,257,419,282
images-fkz5/81998061.jpg,1177,855,geburtsdatum,540,191,690,217
images-fkz5/81998061.jpg,1177,855,kassenIkAnchor,86,335,249,360
images-fkz5/81998061.jpg,1177,855,versichertenNr,294,334,476,359
images-fkz5/81998061.jpg,1177,855,status,567,328,693,352
images-fkz5/81998061.jpg,1177,855,bsnr,84,409,250,435
images-fkz5/81998061.jpg,1177,855,lanr,293,408,458,434
images-fkz5/81998061.jpg,1177,855,ausstelldatum,524,408,671,432
images-fkz5/81998061.jpg,1177,855,arztverordnung1,58,451,606,614
images-fkz5/81998061.jpg,1177,855,apoIK,956,93,1099,119
images-fkz5/81998061.jpg,1177,855,pzn1,758,256,885,283
images-fkz5/81998061.jpg,1177,855,abgabedatum,284,693,379,719
images-fkz5/81998061.jpg,1177,855,faktor1,978,257,988,283
images-fkz5/81998061.jpg,1177,855,taxe1,1049,256,1111,282
images-fkz5/81998061.jpg,1177,855,pzn2,763,322,886,348
images-fkz5/81998061.jpg,1177,855,faktor2,980,322,993,349
images-fkz5/81998061.jpg,1177,855,taxe2,1053,322,1115,349
images-fkz5/81998061.jpg,1177,855,pzn3,756,391,885,418
images-fkz5/81998061.jpg,1177,855,faktor3,978,391,993,419
images-fkz5/81998061.jpg,1177,855,taxe3,1065,393,1111,418
images-fkz5/81998061.jpg,1177,855,verordnungsId,958,49,1099,76
images-fkz5/82000127.jpg,1174,854,kassenname,59,71,441,120
images-fkz5/82000127.jpg,1174,854,gebPfl,21,119,60,158
images-fkz5/82000127.jpg,1174,854,fkz,66,669,140,695
images-fkz5/82000127.jpg,1174,854,adresse,61,141,383,283
images-fkz5/82000127.jpg,1174,854,lanr,299,374,504,421
images-fkz5/82000127.jpg,1174,854,ausstelldatum,528,376,698,421
images-fkz5/82000127.jpg,1174,854,arztverordnung1,55,438,989,677
images-fkz5/82000127.jpg,1174,854,abgabedatum,293,676,387,702
images-fkz5/82000127.jpg,1174,854,verordnungsId,964,37,1108,63
images-fkz5/82000127.jpg,1174,854,apoIK,964,80,1107,106
images-fkz5/82000127.jpg,1174,854,zuzahlung,769,158,831,186
images-fkz5/82000127.jpg,1174,854,gesamtbrutto,1023,159,1101,185
images-fkz5/82000127.jpg,1174,854,pzn1,764,244,891,272
images-fkz5/82000127.jpg,1174,854,faktor1,953,245,1000,271
images-fkz5/82000127.jpg,1174,854,taxe1,1106,245,1120,271
images-fkz5/82000127.jpg,1174,854,pzn2,766,310,893,337
images-fkz5/82000127.jpg,1174,854,faktor2,987,311,1000,337
images-fkz5/82000127.jpg,1174,854,taxe2,1059,310,1120,337
images-fkz5/82000127.jpg,1174,854,pzn3,766,380,893,406
images-fkz5/82000127.jpg,1174,854,faktor3,987,380,1000,407
images-fkz5/82000127.jpg,1174,854,taxe3,1074,380,1128,407
images-fkz5/82000127.jpg,1174,854,geburtsdatum,473,124,681,168
images-fkz5/82000127.jpg,1174,854,plz,67,245,251,283
images-fkz5/82000127.jpg,1174,854,ort,269,238,383,277
images-fkz5/82000127.jpg,1174,854,kassenIkAnchor,67,308,286,353
images-fkz5/82000127.jpg,1174,854,versichertenNr,296,307,550,352
images-fkz5/82000127.jpg,1174,854,status,570,304,615,342
images-fkz5/82000127.jpg,1174,854,bsnr,70,377,292,421
images-fkz5/82003811.jpg,1177,853,kassenname,82,81,322,106
images-fkz5/82003811.jpg,1177,853,gebPfl,35,118,55,147
images-fkz5/82003811.jpg,1177,853,autidem1,39,493,60,516
images-fkz5/82003811.jpg,1177,853,adresse,85,151,384,279
images-fkz5/82003811.jpg,1177,853,plz,86,253,223,279
images-fkz5/82003811.jpg,1177,853,ort,247,252,324,278
images-fkz5/82003811.jpg,1177,853,geburtsdatum,530,179,686,205
images-fkz5/82003811.jpg,1177,853,kassenIkAnchor,88,322,263,347
images-fkz5/82003811.jpg,1177,853,versichertenNr,287,320,488,348
images-fkz5/82003811.jpg,1177,853,status,553,318,689,344
images-fkz5/82003811.jpg,1177,853,bsnr,88,390,266,417
images-fkz5/82003811.jpg,1177,853,lanr,292,390,468,415
images-fkz5/82003811.jpg,1177,853,ausstelldatum,512,388,670,414
images-fkz5/82003811.jpg,1177,853,arztverordnung1,87,492,644,682
images-fkz5/82003811.jpg,1177,853,abgabedatum,296,682,404,703
images-fkz5/82003811.jpg,1177,853,verordnungsId,960,44,1130,66
images-fkz5/82003811.jpg,1177,853,apoIK,962,95,1132,117
images-fkz5/82003811.jpg,1177,853,gesamtbrutto,1018,173,1111,195
images-fkz5/82003811.jpg,1177,853,pzn1,785,241,934,264
images-fkz5/82003811.jpg,1177,853,faktor1,1003,243,1014,264
images-fkz5/82003811.jpg,1177,853,taxe1,1060,243,1131,265
images-fkz5/82003811.jpg,1177,853,pzn2,783,312,933,333
images-fkz5/82003811.jpg,1177,853,faktor2,1001,312,1012,333
images-fkz5/82003811.jpg,1177,853,taxe2,1079,313,1131,334
images-fkz5/82003811.jpg,1177,853,fkz,68,667,139,693
images-fkz5/82003811.jpg,1177,853,zuzahlung,782,173,855,193
images-fkz5/82005188.jpg,1172,851,kassenname,43,89,323,109
images-fkz5/82005188.jpg,1172,851,gebPfl,6,155,20,175
images-fkz5/82005188.jpg,1172,851,autidem1,17,470,25,491
images-fkz5/82005188.jpg,1172,851,fkz,62,671,134,696
images-fkz5/82005188.jpg,1172,851,adresse,44,154,405,280
images-fkz5/82005188.jpg,1172,851,plz,44,259,181,280
images-fkz5/82005188.jpg,1172,851,ort,207,259,304,280
images-fkz5/82005188.jpg,1172,851,geburtsdatum,492,187,647,207
images-fkz5/82005188.jpg,1172,851,kassenIkAnchor,49,328,223,350
images-fkz5/82005188.jpg,1172,851,versichertenNr,247,328,445,350
images-fkz5/82005188.jpg,1172,851,status,514,328,648,349
images-fkz5/82005188.jpg,1172,851,bsnr,48,399,222,421
images-fkz5/82005188.jpg,1172,851,lanr,249,399,426,420
images-fkz5/82005188.jpg,1172,851,ausstelldatum,472,399,628,420
images-fkz5/82005188.jpg,1172,851,arztverordnung1,18,430,536,551
images-fkz5/82005188.jpg,1172,851,abgabedatum,283,668,381,690
images-fkz5/82005188.jpg,1172,851,verordnungsId,963,49,1111,72
images-fkz5/82005188.jpg,1172,851,apoIK,965,87,1112,110
images-fkz5/82005188.jpg,1172,851,gesamtbrutto,1030,167,1111,189
images-fkz5/82005188.jpg,1172,851,pzn1,790,248,922,271
images-fkz5/82005188.jpg,1172,851,faktor1,992,251,1001,273
images-fkz5/82005188.jpg,1172,851,taxe1,1058,252,1122,274
images-fkz5/82005188.jpg,1172,851,pzn2,790,313,917,337
images-fkz5/82005188.jpg,1172,851,faktor2,992,316,1001,338
images-fkz5/82005188.jpg,1172,851,taxe2,1075,317,1118,340
images-fkz5/82005188.jpg,1172,851,zuzahlung,779,163,839,188
images-fkz5/82010015.jpg,1175,854,kassenname,61,75,182,98
images-fkz5/82010015.jpg,1175,854,fkz,65,669,136,694
images-fkz5/82010015.jpg,1175,854,adresse,58,124,400,266
images-fkz5/82010015.jpg,1175,854,plz,60,235,198,258
images-fkz5/82010015.jpg,1175,854,ort,220,235,400,266
images-fkz5/82010015.jpg,1175,854,geburtsdatum,508,162,663,186
images-fkz5/82010015.jpg,1175,854,kassenIkAnchor,61,304,239,328
images-fkz5/82010015.jpg,1175,854,versichertenNr,264,305,463,328
images-fkz5/82010015.jpg,1175,854,status,528,306,665,329
images-fkz5/82010015.jpg,1175,854,bsnr,62,374,238,398
images-fkz5/82010015.jpg,1175,854,lanr,266,375,441,398
images-fkz5/82010015.jpg,1175,854,ausstelldatum,487,375,645,399
images-fkz5/82010015.jpg,1175,854,arztverordnung1,48,429,774,658
images-fkz5/82010015.jpg,1175,854,abgabedatum,348,689,438,712
images-fkz5/82010015.jpg,1175,854,verordnungsId,999,14,1138,42
images-fkz5/82010015.jpg,1175,854,gesamtbrutto,1051,152,1124,175
images-fkz5/82010015.jpg,1175,854,pzn1,818,242,940,268
images-fkz5/82010015.jpg,1175,854,faktor1,1022,239,1032,263
images-fkz5/82010015.jpg,1175,854,taxe1,1083,238,1141,261
images-fkz5/82010015.jpg,1175,854,pzn2,822,311,941,337
images-fkz5/82010015.jpg,1175,854,taxe2,1101,306,1143,330
images-fkz5/82010015.jpg,1175,854,gebFrei,9,63,46,117
images-fkz5/82010015.jpg,1175,854,faktor2,1023,308,1032,331
images-fkz5/82010015.jpg,1175,854,apoIK,999,84,1135,109
images-fkz5/82011990.jpg,1174,853,kassenname,73,105,410,128
images-fkz5/82011990.jpg,1174,853,gebPfl,29,139,53,163
images-fkz5/82011990.jpg,1174,853,autidem1,16,482,55,527
images-fkz5/82011990.jpg,1174,853,fkz,64,671,137,697
images-fkz5/82011990.jpg,1174,853,adresse,75,167,313,289
images-fkz5/82011990.jpg,1174,853,plz,77,268,192,289
images-fkz5/82011990.jpg,1174,853,ort,212,266,314,289
images-fkz5/82011990.jpg,1174,853,geburtsdatum,516,204,646,225
images-fkz5/82011990.jpg,1174,853,versichertenNr,242,335,408,359
images-fkz5/82011990.jpg,1174,853,bsnr,108,408,255,428
images-fkz5/82011990.jpg,1174,853,lanr,314,406,463,426
images-fkz5/82011990.jpg,1174,853,arztverordnung1,82,437,713,649
images-fkz5/82011990.jpg,1174,853,abgabedatum,288,677,384,703
images-fkz5/82011990.jpg,1174,853,apoIK,978,83,1120,109
images-fkz5/82011990.jpg,1174,853,zuzahlung,769,152,831,177
images-fkz5/82011990.jpg,1174,853,gesamtbrutto,1027,152,1103,178
images-fkz5/82011990.jpg,1174,853,pzn1,804,238,930,264
images-fkz5/82011990.jpg,1174,853,faktor1,996,238,1009,263
images-fkz5/82011990.jpg,1174,853,taxe1,1061,237,1121,263
images-fkz5/82011990.jpg,1174,853,pzn2,803,308,930,334
images-fkz5/82011990.jpg,1174,853,faktor2,996,308,1010,333
images-fkz5/82011990.jpg,1174,853,taxe2,1076,308,1121,334
images-fkz5/82011990.jpg,1174,853,kassenIkAnchor,76,335,217,355
images-fkz5/82011990.jpg,1174,853,ausstelldatum,507,401,699,423
images-fkz5/82011990.jpg,1174,853,status,530,330,644,352
images-fkz5/82018357.jpg,1170,853,kassenname,70,70,548,120
images-fkz5/82018357.jpg,1170,853,fkz,67,669,138,694
images-fkz5/82018357.jpg,1170,853,adresse,70,143,575,278
images-fkz5/82018357.jpg,1170,853,plz,74,243,276,278
images-fkz5/82018357.jpg,1170,853,ort,310,239,447,277
images-fkz5/82018357.jpg,1170,853,geburtsdatum,440,190,606,223
images-fkz5/82018357.jpg,1170,853,kassenIkAnchor,67,313,252,351
images-fkz5/82018357.jpg,1170,853,status,556,320,682,348
images-fkz5/82018357.jpg,1170,853,bsnr,72,384,267,420
images-fkz5/82018357.jpg,1170,853,lanr,297,381,492,421
images-fkz5/82018357.jpg,1170,853,ausstelldatum,520,382,694,419
images-fkz5/82018357.jpg,1170,853,arztverordnung1,91,441,813,663
images-fkz5/82018357.jpg,1170,853,abgabedatum,335,664,423,686
images-fkz5/82018357.jpg,1170,853,apoIK,982,95,1120,118
images-fkz5/82018357.jpg,1170,853,zuzahlung,795,163,853,186
images-fkz5/82018357.jpg,1170,853,gesamtbrutto,1028,163,1104,187
images-fkz5/82018357.jpg,1170,853,pzn1,795,250,916,273
images-fkz5/82018357.jpg,1170,853,faktor1,999,250,1009,272
images-fkz5/82018357.jpg,1170,853,taxe1,1060,250,1119,272
images-fkz5/82018357.jpg,1170,853,pzn2,796,319,915,342
images-fkz5/82018357.jpg,1170,853,faktor2,999,319,1008,341
images-fkz5/82018357.jpg,1170,853,taxe2,1076,319,1118,341
images-fkz5/82018357.jpg,1170,853,versichertenNr,298,311,525,349
images-fkz5/82018357.jpg,1170,853,verordnungsId,981,26,1118,51
images-fkz5/82024160.jpg,1171,853,kassenname,79,86,319,111
images-fkz5/82024160.jpg,1171,853,gebFrei,24,80,57,107
images-fkz5/82024160.jpg,1171,853,gebPfl,13,123,29,144
images-fkz5/82024160.jpg,1171,853,fkz,63,672,135,698
images-fkz5/82024160.jpg,1171,853,adresse,83,148,419,285
images-fkz5/82024160.jpg,1171,853,plz,83,262,218,285
images-fkz5/82024160.jpg,1171,853,ort,243,262,321,284
images-fkz5/82024160.jpg,1171,853,geburtsdatum,533,192,691,215
images-fkz5/82024160.jpg,1171,853,kassenIkAnchor,85,330,259,352
images-fkz5/82024160.jpg,1171,853,versichertenNr,289,329,484,352
images-fkz5/82024160.jpg,1171,853,status,553,328,688,351
images-fkz5/82024160.jpg,1171,853,bsnr,85,399,259,422
images-fkz5/82024160.jpg,1171,853,lanr,288,399,465,422
images-fkz5/82024160.jpg,1171,853,ausstelldatum,515,398,671,422
images-fkz5/82024160.jpg,1171,853,arztverordnung1,84,428,791,676
images-fkz5/82024160.jpg,1171,853,abgabedatum,311,669,398,693
images-fkz5/82024160.jpg,1171,853,verordnungsId,986,43,1123,68
images-fkz5/82024160.jpg,1171,853,apoIK,986,95,1123,118
images-fkz5/82024160.jpg,1171,853,zuzahlung,844,160,855,183
images-fkz5/82024160.jpg,1171,853,gesamtbrutto,1033,163,1107,186
images-fkz5/82024160.jpg,1171,853,pzn1,795,244,919,270
images-fkz5/82024160.jpg,1171,853,faktor1,1004,248,1010,271
images-fkz5/82024160.jpg,1171,853,taxe1,1064,249,1122,272
images-fkz5/82024160.jpg,1171,853,pzn2,795,314,916,340
images-fkz5/82024160.jpg,1171,853,faktor2,1005,317,1010,340
images-fkz5/82024160.jpg,1171,853,taxe2,1080,318,1119,341
images-fkz5/82026400.jpg,1172,851,kassenname,79,76,499,109
images-fkz5/82026400.jpg,1172,851,gebPfl,32,121,51,143
images-fkz5/82026400.jpg,1172,851,autidem1,35,493,55,515
images-fkz5/82026400.jpg,1172,851,fkz,66,667,138,693
images-fkz5/82026400.jpg,1172,851,adresse,80,147,400,279
images-fkz5/82026400.jpg,1172,851,plz,82,249,218,273
images-fkz5/82026400.jpg,1172,851,ort,241,250,400,279
images-fkz5/82026400.jpg,1172,851,geburtsdatum,524,179,683,203
images-fkz5/82026400.jpg,1172,851,kassenIkAnchor,84,319,260,344
images-fkz5/82026400.jpg,1172,851,versichertenNr,281,316,481,343
images-fkz5/82026400.jpg,1172,851,status,547,316,684,341
images-fkz5/82026400.jpg,1172,851,bsnr,83,390,259,416
images-fkz5/82026400.jpg,1172,851,lanr,283,389,461,414
images-fkz5/82026400.jpg,1172,851,ausstelldatum,507,388,664,412
images-fkz5/82026400.jpg,1172,851,arztverordnung1,84,434,865,580
images-fkz5/82026400.jpg,1172,851,abgabedatum,287,668,382,695
images-fkz5/82026400.jpg,1172,851,verordnungsId,980,23,1124,48
images-fkz5/82026400.jpg,1172,851,apoIK,980,89,1123,117
images-fkz5/82026400.jpg,1172,851,zuzahlung,787,157,850,183
images-fkz5/82026400.jpg,1172,851,gesamtbrutto,1030,159,1109,185
images-fkz5/82026400.jpg,1172,851,pzn1,785,242,914,269
images-fkz5/82026400.jpg,1172,851,faktor1,997,243,1011,269
images-fkz5/82026400.jpg,1172,851,taxe1,1062,243,1125,270
images-fkz5/82026400.jpg,1172,851,pzn2,787,312,914,339
images-fkz5/82026400.jpg,1172,851,faktor2,998,313,1012,339
images-fkz5/82026400.jpg,1172,851,taxe2,1079,313,1125,340
images-fkz5/82027304.jpg,1173,854,kassenname,95,90,552,118
images-fkz5/82027304.jpg,1173,854,gebFrei,47,89,68,110
images-fkz5/82027304.jpg,1173,854,fkz,64,671,137,697
images-fkz5/82027304.jpg,1173,854,adresse,95,141,490,270
images-fkz5/82027304.jpg,1173,854,ort,268,246,390,270
images-fkz5/82027304.jpg,1173,854,versichertenNr,312,320,514,346
images-fkz5/82027304.jpg,1173,854,ausstelldatum,545,393,705,419
images-fkz5/82027304.jpg,1173,854,arztverordnung1,86,432,928,629
images-fkz5/82027304.jpg,1173,854,abgabedatum,286,681,400,703
images-fkz5/82027304.jpg,1173,854,verordnungsId,953,47,1129,69
images-fkz5/82027304.jpg,1173,854,apoIK,951,97,1127,119
images-fkz5/82027304.jpg,1173,854,zuzahlung,831,173,845,195
images-fkz5/82027304.jpg,1173,854,gesamtbrutto,1013,176,1108,198
images-fkz5/82027304.jpg,1173,854,pzn1,771,241,926,265
images-fkz5/82027304.jpg,1173,854,faktor1,994,244,1002,266
images-fkz5/82027304.jpg,1173,854,taxe1,1054,245,1128,268
images-fkz5/82027304.jpg,1173,854,pzn2,771,310,921,333
images-fkz5/82027304.jpg,1173,854,faktor2,994,313,1002,334
images-fkz5/82027304.jpg,1173,854,taxe2,1075,314,1123,336
images-fkz5/82027304.jpg,1173,854,plz,96,248,239,272
images-fkz5/82027304.jpg,1173,854,kassenIkAnchor,103,324,281,349
images-fkz5/82027304.jpg,1173,854,status,584,315,724,341
images-fkz5/82027304.jpg,1173,854,bsnr,103,401,285,426
images-fkz5/82027304.jpg,1173,854,lanr,312,397,492,422
images-fkz5/82027304.jpg,1173,854,geburtsdatum,559,176,719,202
images-fkz5/82028102.jpg,1173,854,kassenname,87,85,307,108
images-fkz5/82028102.jpg,1173,854,fkz,64,672,137,698
images-fkz5/82028102.jpg,1173,854,adresse,89,152,387,274
images-fkz5/82028102.jpg,1173,854,kassenIkAnchor,91,319,266,343
images-fkz5/82028102.jpg,1173,854,arztverordnung1,89,438,896,652
images-fkz5/82028102.jpg,1173,854,abgabedatum,331,681,419,704
images-fkz5/82028102.jpg,1173,854,verordnungsId,991,28,1126,51
images-fkz5/82028102.jpg,1173,854,apoIK,992,94,1129,117
images-fkz5/82028102.jpg,1173,854,zuzahlung,791,163,863,185
images-fkz5/82028102.jpg,1173,854,gesamtbrutto,1024,162,1111,187
images-fkz5/82028102.jpg,1173,854,pzn1,808,248,928,271
images-fkz5/82028102.jpg,1173,854,faktor1,978,247,1021,270
images-fkz5/82028102.jpg,1173,854,taxe1,1117,248,1128,271
images-fkz5/82028102.jpg,1173,854,pzn2,807,317,927,339
images-fkz5/82028102.jpg,1173,854,faktor2,1010,317,1019,339
images-fkz5/82028102.jpg,1173,854,taxe2,1056,317,1127,340
images-fkz5/82028102.jpg,1173,854,pzn3,809,386,928,409
images-fkz5/82028102.jpg,1173,854,faktor3,1012,386,1022,410
images-fkz5/82028102.jpg,1173,854,taxe3,1088,386,1129,411
images-fkz5/82028102.jpg,1173,854,gebPfl,40,121,55,145
images-fkz5/82028102.jpg,1173,854,plz,89,251,226,274
images-fkz5/82028102.jpg,1173,854,ort,249,251,369,274
images-fkz5/82028102.jpg,1173,854,versichertenNr,292,319,491,342
images-fkz5/82028102.jpg,1173,854,status,555,319,693,342
images-fkz5/82028102.jpg,1173,854,bsnr,91,389,267,411
images-fkz5/82028102.jpg,1173,854,lanr,294,388,467,412
images-fkz5/82028102.jpg,1173,854,ausstelldatum,517,388,672,412
images-fkz5/82028102.jpg,1173,854,geburtsdatum,536,184,691,207
images-fkz5/82033316.jpg,1173,842,kassenname,79,85,533,108
images-fkz5/82033316.jpg,1173,842,gebPfl,36,132,52,155
images-fkz5/82033316.jpg,1173,842,fkz,71,666,125,690
images-fkz5/82033316.jpg,1173,842,adresse,79,136,431,260
images-fkz5/82033316.jpg,1173,842,plz,81,237,220,260
images-fkz5/82033316.jpg,1173,842,ort,249,237,431,260
images-fkz5/82033316.jpg,1173,842,geburtsdatum,538,175,699,198
images-fkz5/82033316.jpg,1173,842,kassenIkAnchor,82,315,264,338
images-fkz5/82033316.jpg,1173,842,versichertenNr,292,315,493,338
images-fkz5/82033316.jpg,1173,842,status,562,315,702,338
